video_id,video_datetime,video_date,author_region,n_stops,n_unique_pois,first_poi_id,last_poi_id,journey_sentiment_stop_mean,n_raw_frames_with_poi,journey_sentiment_frame_mean,trajectory,sentiment_trajectory
6740423878578801922,2019-09-25 10:07:17,2019-09-25,VN,2,2,946.0,296.0,0.9211407750844955,3,0.9278486967086792,Victoria Peak -> Hong Kong Disneyland,0.901|0.9413
6746486788044377346,2019-10-11 18:14:24,2019-10-11,SG,1,1,296.0,296.0,0.9582765102386475,1,0.9582765102386475,Hong Kong Disneyland,0.9583
6780611019099131142,2020-01-11 17:13:51,2020-01-11,BE,1,1,300.0,300.0,0.06085970997810364,1,0.06085970997810364,Hong Kong International Airport,0.0609
6822987755350543617,2020-05-04 21:57:13,2020-05-04,US,2,2,324.0,913.0,0.634063646197319,2,0.634063646197319,Hong Kong-Zhuhai-Macao Bridge -> Tsing Ma Bridge,0.4137|0.8545
6829644476139441414,2020-05-22 20:28:40,2020-05-22,US,1,1,444.0,444.0,0.9229393601417542,1,0.9229393601417542,Lamma Island,0.9229
6831331456028052742,2020-05-27 09:35:01,2020-05-27,US,1,1,941.0,941.0,0.6018480062484741,1,0.6018480062484741,Urban Pack Hostel,0.6018
6834816477409905921,2020-06-05 18:58:42,2020-06-05,US,4,3,465.0,465.0,0.8346485793590546,4,0.8346485793590546,Lion Rock -> Victoria Peak -> Lantau Peak -> Lion Rock,0.9228|0.9537|0.5254|0.9367
68379666973118464,2016-02-28 15:48:17,2016-02-28,KR,1,1,580.0,580.0,0.9598719477653503,1,0.9598719477653503,Ngong Ping 360,0.9599
68406018359087104,2016-02-28 17:33:00,2016-02-28,KR,1,1,451.0,451.0,0.9148244559764862,2,0.9148244559764862,Lantau Island,0.9148
68471607375101952,2016-02-28 21:53:38,2016-02-28,KR,3,3,451.0,885.0,0.9048746029535929,3,0.9048746029535929,Lantau Island -> Tai Po -> Tian Tan Buddha,0.897|0.8971|0.9205
6860504268621892869,2020-08-14 00:20:30,2020-08-14,GB,2,2,296.0,946.0,0.9001827239990234,2,0.9001827239990234,Hong Kong Disneyland -> Victoria Peak,0.9615|0.8388
6921301544067468545,2021-01-24 20:24:55,2021-01-24,US,1,1,300.0,300.0,0.05885057523846626,1,0.05885057523846626,Hong Kong International Airport,0.0589
6951606679922429186,2021-04-16 12:24:21,2021-04-16,SG,1,1,307.0,307.0,0.9643622040748596,1,0.9643622040748596,Hong Kong Observation Wheel,0.9644
6957902859035790593,2021-05-03 11:36:45,2021-05-03,SG,1,1,110.0,110.0,0.7888133823871613,2,0.7888133823871613,Cha Don,0.7888
6966281156056648962,2021-05-26 01:28:49,2021-05-26,VN,2,2,944.0,3.0,0.887228935956955,2,0.887228935956955,Victoria Harbour -> 1881 Heritage,0.8153|0.9592
6994191140689923334,2021-08-09 06:33:46,2021-08-09,GB,1,1,946.0,946.0,0.9578969478607178,1,0.9578969478607178,Victoria Peak,0.9579
6994364205235309851,2021-08-09 17:45:20,2021-08-09,ID,1,1,300.0,300.0,0.5839655995368958,1,0.5839655995368958,Hong Kong International Airport,0.584
6997256725866745115,2021-08-17 12:49:48,2021-08-17,ID,1,1,296.0,296.0,0.9175731976826985,15,0.9175731976826985,Hong Kong Disneyland,0.9176
7011904445202124038,2021-09-26 00:10:26,2021-09-26,MX,1,1,458.0,458.0,0.911026656627655,1,0.911026656627655,Lee Garden,0.911
7019334470004198682,2021-10-16 00:42:44,2021-10-16,GB,1,1,946.0,946.0,0.889679491519928,1,0.889679491519928,Victoria Peak,0.8897
7035624947955371269,2021-11-28 22:18:06,2021-11-28,SD,1,1,820.0,820.0,0.9440873861312866,1,0.9440873861312866,Tai Tam Reservoir,0.9441
7041732689124134145,2021-12-15 09:19:16,2021-12-15,HK,1,1,803.0,803.0,0.8460379838943481,1,0.8460379838943481,Tai Mo Shan,0.846
7056983558019124481,2022-01-25 11:40:27,2022-01-25,HK,1,1,803.0,803.0,0.8253194689750671,1,0.8253194689750671,Tai Mo Shan,0.8253
7056984801059900674,2022-01-25 11:45:17,2022-01-25,HK,4,3,803.0,803.0,0.7835064977407455,5,0.7759076833724976,Tai Mo Shan -> Victoria Peak -> Tai Po -> Tai Mo Shan,0.8214|0.9212|0.6459|0.7455
7066765810336861466,2022-02-20 20:20:32,2022-02-20,ID,5,5,408.0,96.0,0.9150511503219605,7,0.8876278570720127,Kowloon Park -> Victoria Harbour -> Avenue Of Stars -> Ngong Ping Village -> Causeway Bay,0.893|0.9487|0.961|0.9534|0.8191
7078925331473698074,2022-03-25 14:45:42,2022-03-25,VN,4,4,663.0,296.0,0.8918034061789513,5,0.9026078939437866,Repulse Bay -> Jumbo kingdom -> Sky 100 -> Hong Kong Disneyland,0.7946|0.9536|0.8731|0.9458
7081662866415226158,2022-04-01 23:48:44,2022-04-01,US,2,2,700.0,101.0,0.54328653216362,2,0.54328653216362,Sham Shui Po -> Central,0.3322|0.7544
7083862066120903963,2022-04-07 22:02:45,2022-04-07,TH,1,1,451.0,451.0,0.8935832579930624,3,0.8935832579930624,Lantau Island,0.8936
7104182700260461851,2022-06-01 16:17:11,2022-06-01,PH,1,1,946.0,946.0,0.7840301394462585,1,0.7840301394462585,Victoria Peak,0.784
7109444461599427841,2022-06-15 20:35:32,2022-06-15,PH,4,4,307.0,886.0,0.5526328049600124,4,0.5526328049600124,Hong Kong Observation Wheel -> Hollywood Rd -> Wan Chai -> Times Square,0.9704|0.2416|0.5827|0.4158
7111724310988885274,2022-06-22 00:02:33,2022-06-22,PH,10,8,815.0,544.0,0.8563337445259094,13,0.8645110359558692,Tai Po -> Victoria Harbour -> Tin Hau Station -> Tai Po -> Po Lin Monastery -> Lantau Island -> Victoria Peak -> The Peak Galleria -> Victoria Harbour -> Mong Kok Station,0.8692|0.7262|0.9296|0.9036|0.9223|0.8848|0.8869|0.9278|0.8718|0.6411
7111896626129652994,2022-06-22 11:11:24,2022-06-22,SG,1,1,675.0,675.0,0.023117372766137123,1,0.023117372766137123,SOGO,0.0231
7117982927081770267,2022-07-08 20:49:08,2022-07-08,PH,1,1,907.0,907.0,0.835559219121933,6,0.835559219121933,Tsim Sha Tsui,0.8356
7118320170682141954,2022-07-09 18:37:53,2022-07-09,SG,1,1,301.0,301.0,0.9424581527709961,1,0.9424581527709961,Hong Kong Island,0.9425
7118647063331474731,2022-07-10 15:46:26,2022-07-10,US,1,1,300.0,300.0,0.49331989139318466,8,0.49331989139318466,Hong Kong International Airport,0.4933
7118919776008768795,2022-07-11 09:24:43,2022-07-11,PH,2,2,296.0,467.0,0.5872735008597374,6,0.6484936326742172,Hong Kong Disneyland -> Lippo Centre,0.7709|0.4036
7119015517389589761,2022-07-11 15:36:09,2022-07-11,AU,1,1,540.0,540.0,0.7814728617668152,1,0.7814728617668152,Mong Kok,0.7815
7123102965388348673,2022-07-22 15:57:35,2022-07-22,AU,7,5,451.0,803.0,0.8260388953744301,8,0.7762635768158361,Lantau Island -> Ngong Ping Village -> Po Lin Monastery -> Lantau Island -> Tian Tan Buddha -> Lantau Island -> Tai Mo Shan,0.8742|0.9663|0.8091|0.9279|0.8449|0.4278|0.9319
7123370354042473729,2022-07-23 09:15:12,2022-07-23,PH,1,1,361.0,361.0,0.8859198689460754,1,0.8859198689460754,Jumbo kingdom,0.8859
7125253422235864347,2022-07-28 11:02:28,2022-07-28,ID,1,1,1044.0,1044.0,0.32329532504081726,1,0.32329532504081726,ifc mall,0.3233
7128683885637946651,2022-08-06 16:54:24,2022-08-06,PH,1,1,296.0,296.0,0.9377347793844011,18,0.9377347793844011,Hong Kong Disneyland,0.9377
7132769332618120454,2022-08-17 17:08:00,2022-08-17,DE,1,1,557.0,557.0,0.8422892689704895,1,0.8422892689704895,Museum of Art,0.8423
7133232202493529345,2022-08-18 23:04:12,2022-08-18,KR,3,3,101.0,300.0,0.34948723825315636,4,0.31037548650056124,Central -> Victoria Harbour -> Hong Kong International Airport,0.193|0.805|0.0504
7136607674308857089,2022-08-28 01:22:53,2022-08-28,JP,1,1,579.0,579.0,0.8336505889892578,1,0.8336505889892578,Ngong Ping,0.8337
7139500908546755841,2022-09-04 20:30:00,2022-09-04,AU,8,4,598.0,598.0,0.913433387875557,10,0.9086651086807251,Ocean Park -> Hong Kong Disneyland -> Ocean Park -> Giant Panda Adventure -> Ocean Park -> Hong Kong Disneyland -> Hong Kong Science Museum -> Ocean Park,0.8326|0.9531|0.9287|0.9736|0.7917|0.9465|0.9698|0.9115
7144607576368368923,2022-09-18 14:46:28,2022-09-18,MY,2,2,804.0,1013.0,0.8030843138694763,2,0.8030843138694763,Tai O -> Yau Ma Tei,0.7879|0.8182
7144932861093661979,2022-09-19 11:48:43,2022-09-19,PH,1,1,296.0,296.0,0.893589973449707,1,0.893589973449707,Hong Kong Disneyland,0.8936
7146324648634961179,2022-09-23 05:50:26,2022-09-23,PH,1,1,53.0,53.0,0.04052504152059555,1,0.04052504152059555,Best Western Plus Hotel,0.0405
7153824896143920410,2022-10-13 10:54:26,2022-10-13,TH,1,1,300.0,300.0,0.39587515592575073,1,0.39587515592575073,Hong Kong International Airport,0.3959
7155034027349593349,2022-10-16 17:06:25,2022-10-16,HK,1,1,296.0,296.0,0.8704781867563725,8,0.8704781867563725,Hong Kong Disneyland,0.8705
7155067143321685274,2022-10-16 19:14:54,2022-10-16,PH,1,1,300.0,300.0,0.09351488202810287,1,0.09351488202810287,Hong Kong International Airport,0.0935
7161356783506820353,2022-11-02 18:02:04,2022-11-02,NL,1,1,755.0,755.0,0.5461433591055018,7,0.5461433591055018,Stanley Market,0.5461
7164042184121994502,2022-11-09 23:42:37,2022-11-09,GB,8,7,946.0,404.0,0.8893112000077963,19,0.8883137028468283,Victoria Peak -> Tian Tan Buddha -> Tai Po -> Tsz Shan Monastery -> Victoria Peak -> Lamma Island -> Big Wave Bay Beach -> Kowloon,0.9498|0.9166|0.9309|0.9467|0.897|0.6643|0.8965|0.9127
7166241065354169605,2022-11-15 21:55:23,2022-11-15,GB,2,2,675.0,944.0,0.7314316034317017,2,0.7314316034317017,SOGO -> Victoria Harbour,0.7478|0.7151
7168866187571449114,2022-11-22 23:42:15,2022-11-22,TW,3,3,944.0,309.0,0.7977157433827718,3,0.7977157433827718,Victoria Harbour -> West Kowloon Cultural District -> Hong Kong Palace Museum,0.8861|0.8097|0.6974
7169129568626838785,2022-11-23 16:44:20,2022-11-23,ID,1,1,300.0,300.0,0.23868635296821594,2,0.23868635296821594,Hong Kong International Airport,0.2387
7170886304522095914,2022-11-28 10:21:25,2022-11-28,US,1,1,946.0,946.0,0.8593064546585083,1,0.8593064546585083,Victoria Peak,0.8593
7171104078481706245,2022-11-29 00:26:24,2022-11-29,GB,3,3,944.0,946.0,0.8700739741325378,3,0.8700739741325378,Victoria Harbour -> Lantau Island -> Victoria Peak,0.7543|0.8933|0.9626
7172091361334775067,2022-12-01 16:17:34,2022-12-01,PH,1,1,163.0,163.0,0.9579617977142334,1,0.9579617977142334,DON DON DONKI,0.958
7173051709407644954,2022-12-04 06:24:19,2022-12-04,TR,2,2,567.0,300.0,0.32038556784391403,2,0.32038556784391403,Nathan Rd -> Hong Kong International Airport,0.205|0.4357
7174929849533009198,2022-12-09 07:52:23,2022-12-09,US,1,1,209.0,209.0,0.5804373994469643,2,0.5804373994469643,Fa Yuen St,0.5804
7176324837433019675,2022-12-13 02:05:40,2022-12-13,TR,15,9,944.0,304.0,0.79277061091529,20,0.8175003781914711,Victoria Harbour -> Hong Kong Museum of Art -> Victoria Harbour -> Victoria Peak -> Victoria Harbour -> Hong Kong Cultural Centre -> Hong Kong Museum of Art -> Harbour City -> Hong Kong Cultural Centre -> Hong Kong Park -> Tsim Sha Tsui -> Prince's Building -> The Peninsula -> Hong Kong Cultural Centre -> Hong Kong Museum of Art,0.9204|0.8038|0.84|0.8522|0.9378|0.6538|0.7511|0.9413|0.3638|0.9384|0.7635|0.7536|0.9153|0.5411|0.9155
7176946225860627738,2022-12-14 18:16:57,2022-12-14,CA,5,5,704.0,451.0,0.8023386985063553,8,0.8438507355749607,Shanghai St -> Hong Kong Disneyland -> Brooklyn Bar and Grill -> Central -> Lantau Island,0.4751|0.913|0.9401|0.7991|0.8844
7179591234359528730,2022-12-21 21:20:54,2022-12-21,PH,1,1,293.0,293.0,0.29189643263816833,1,0.29189643263816833,Hong Kong Convention and Exhibition Centre,0.2919
7181191401462320410,2022-12-26 04:50:56,2022-12-26,TR,1,1,307.0,307.0,0.9275886416435242,2,0.9275886416435242,Hong Kong Observation Wheel,0.9276
7182842988295408897,2022-12-30 15:39:22,2022-12-30,PH,9,4,296.0,296.0,0.41696668465932213,15,0.397639744480451,Hong Kong Disneyland -> Hong Kong International Airport -> Tsing Yi Station -> Sunny Bay Station -> Hong Kong Disneyland -> Sunny Bay Station -> Hong Kong Disneyland -> Sunny Bay Station -> Hong Kong Disneyland,0.97|0.8891|0.2416|0.0663|0.1136|0.0663|0.1621|0.2755|0.9682
7184630489343462658,2023-01-04 11:15:57,2023-01-04,AU,1,1,3.0,3.0,0.9467708766460419,2,0.9467708766460419,1881 Heritage,0.9468
7185931303643041067,2023-01-07 23:23:52,2023-01-07,US,1,1,675.0,675.0,0.7762835621833801,1,0.7762835621833801,SOGO,0.7763
7187929337826528539,2023-01-13 08:37:05,2023-01-13,PH,3,3,426.0,873.0,0.5552724804729223,3,0.5552724804729223,Kwun Tong -> Sum Hung Cuisine -> The Peak Tram,0.732|0.0193|0.9144
7188139920395947266,2023-01-13 22:14:10,2023-01-13,SG,2,2,973.0,503.0,0.9303510189056396,2,0.9303510189056396,Wellington St -> Mak's Noodle,0.9732|0.8875
7188181714429087002,2023-01-14 00:56:24,2023-01-14,PH,3,3,300.0,135.0,0.6016047336161137,4,0.5729634668678045,Hong Kong International Airport -> Tsing Ma Bridge -> Chiu Fat Porridge Noodle Restaurant,0.487|0.5589|0.7589
7188543028167036187,2023-01-15 00:18:29,2023-01-15,PH,3,2,296.0,296.0,0.9429165025552114,10,0.9472824096679687,Hong Kong Disneyland -> Adventureland -> Hong Kong Disneyland,0.9454|0.9314|0.9519
7188599814790057259,2023-01-15 03:58:52,2023-01-15,US,2,2,300.0,702.0,0.08259034125755231,7,0.12505242255117213,Hong Kong International Airport -> Sham Shui Po Government Primary School,0.142|0.0231
7188702517964836138,2023-01-15 10:37:21,2023-01-15,US,2,2,12.0,96.0,0.9725010991096497,2,0.9725010991096497,Aberdeen -> Causeway Bay,0.9653|0.9797
7188795277485116698,2023-01-15 16:37:17,2023-01-15,JP,3,2,629.0,629.0,0.7406252160668373,25,0.6715469920635223,Po Lin Monastery -> Ngong Ping Village -> Po Lin Monastery,0.7989|0.7825|0.6405
7189217909573553413,2023-01-16 19:57:22,2023-01-16,FR,1,1,434.0,434.0,0.05835013464093208,1,0.05835013464093208,LOUIS VUITTON,0.0584
7189492393974959387,2023-01-17 13:42:29,2023-01-17,PH,3,2,300.0,300.0,0.5232700126038657,13,0.7260146381763312,Hong Kong International Airport -> Hong Kong Disneyland -> Hong Kong International Airport,0.5108|0.8558|0.2031
7189618324974669102,2023-01-17 21:51:40,2023-01-17,US,2,2,743.0,834.0,0.9184903025627136,6,0.9164607723553976,South Horizons -> Temple Street Night Market,0.9215|0.9154
7189652297318796587,2023-01-18 00:03:23,2023-01-18,US,1,1,12.0,12.0,0.7082167739669482,12,0.7082167739669482,Aberdeen,0.7082
7189999801088412954,2023-01-18 22:31:27,2023-01-18,PH,6,6,434.0,300.0,0.48956043645739555,8,0.46899310778826475,LOUIS VUITTON -> Pacific Place -> The Peak Tram -> The Peak Terminus -> Victoria Harbour -> Hong Kong International Airport,0.3659|0.9283|0.4073|0.2534|0.9062|0.0762
7190010515027168558,2023-01-18 23:13:10,2023-01-18,US,3,2,320.0,320.0,0.8371601767010158,13,0.9104992930705731,Hong Kong Trail -> Pok Fu Lam Reservoir Rd -> Hong Kong Trail,0.9217|0.6465|0.9433
7190011410129210670,2023-01-18 23:16:38,2023-01-18,US,1,1,485.0,485.0,0.9452422261238098,1,0.9452422261238098,M+,0.9452
7190643642124520731,2023-01-20 16:09:54,2023-01-20,PH,1,1,300.0,300.0,0.8274192214012146,2,0.8274192214012146,Hong Kong International Airport,0.8274
7190763963808763162,2023-01-20 23:56:50,2023-01-20,PH,2,2,300.0,913.0,0.7774435579776764,2,0.7774435579776764,Hong Kong International Airport -> Tsing Ma Bridge,0.6475|0.9074
7191397408532614427,2023-01-22 16:54:53,2023-01-22,PH,2,2,850.0,974.0,0.08269568905234337,2,0.08269568905234337,The Grand Buffet -> Wesleyan House,0.044|0.1214
